三七二十一	三七二十一
一共	一共
A T M	atm
A T M	Atm
A T M	ATM
B to B	B2B
C B A	cba
C B A	CBA
C C T V	cctv
C C T V	CCtv
C D	CD
C E O	ceo
C E O	CEO
C P U	cpu
C P U	CPU
D V	dv
D V	DV
E Q	EQ
G P S	gps
G P S	GPS
G P U	gpu
G P U	GPU
I Q	iq
I Q	IQ
K F C	kfc
K F C	KFC
M B A	mba
M B A	MBA
M S	ms
M V	mv
M V	MV
M V P	mvp
M V P	M.V.P
M V P	MVP
N B A	nba
N B A	Nba
N B A	NBA
O to O	O2O
P to P	P2P
P C	pc
P C	PC
Q Q	qq
Q Q	Qq
Q Q	QQ
U F O	ufo
U F O	Ufo
U F O	UFO
V I P	vip
V I P	VIP
W T O	wto
W T O	WTO
X L	xL
X L	XL
X X L	xxL
X X L	XXL
X X X L	xxxL
X X X L	XXXL
